movieId,tagId,relevance
1,29,0.907
1,63,0.955
1,64,0.98875
1,186,0.9585
1,203,0.9055
1,204,0.9545
1,244,0.999
1,412,0.9335
1,469,0.904
1,536,0.92875
1,588,0.9785
1,589,0.9885
1,785,0.96975
1,786,0.9955
1,971,0.917
1,1036,0.9995
2,29,0.978
2,204,0.96875
2,377,0.95675
2,584,0.94175
2,588,0.9475
2,951,0.94
3,451,0.96775
3,901,0.97
3,902,0.93775
4,1116,0.97625
5,383,0.90275
5,451,0.96925
5,808,0.904
5,901,0.9575
5,902,0.95625
6,19,0.9295
6,105,0.94275
6,268,0.98
6,465,0.9545
6,498,0.9665
6,536,0.918
7,849,0.982
7,863,0.9235
7,864,0.967
7,865,0.9535
8,22,0.94075
9,19,0.97775
9,20,0.91025
9,389,0.911
9,447,0.97025
9,525,0.90325
9,609,0.96075
10,1,0.9995
10,2,1
10,19,0.97275
10,151,0.999
10,195,0.93
10,361,0.9605
10,406,0.97825
10,896,0.95525
11,323,0.903
11,614,0.9445
11,798,0.9735
11,800,0.98925
11,811,0.997
11,863,0.943
11,864,0.93275
11,865,0.95575
11,922,0.918
11,1119,0.97775
12,770,0.98475
12,958,0.9925
13,40,0.948
13,62,0.90375
13,63,0.971
13,64,0.9755
13,316,0.991
13,317,0.96525
13,589,0.9715
13,1007,0.977
14,133,0.977
14,135,0.95475
14,800,0.924
14,811,0.9805
14,1119,0.976
15,19,0.978
15,29,0.97575
15,132,0.911
15,784,0.9945
15,1001,0.99325
15,1005,0.9115
15,1006,0.9165
15,1043,0.9755
15,1044,0.998
16,187,0.992
16,258,0.925
16,423,0.9955
16,424,0.991
16,465,0.95175
16,469,0.9155
16,472,0.9405
16,510,0.90525
16,536,0.92725
16,595,0.9695
16,622,0.9955
16,634,0.9035
16,658,0.994
16,691,0.96475
16,741,0.99925
16,758,0.9485
16,981,0.9405
16,1084,0.96325
16,1085,0.98225
17,3,0.9805
17,10,0.9145
17,22,0.973
17,259,0.9665
17,574,0.93275
17,606,0.932
17,774,0.96625
17,864,0.9535
19,230,0.985
19,300,0.97325
19,332,0.97975
19,417,0.903
19,451,0.91075
19,455,0.9905
19,505,0.94325
19,901,0.9565
19,902,0.93075
19,920,0.9845
19,979,0.93675
19,1071,0.94975
20,19,0.94075
21,658,0.90775
22,300,0.9715
22,797,0.9105
22,903,0.99825
22,999,0.948
22,1000,0.968
23,19,0.9585
23,81,0.99875
23,82,0.9865
23,83,0.98975
23,195,0.9055
23,447,0.93375
23,510,0.9965
23,512,0.97675
23,997,0.93775
24,1035,0.9175
25,42,0.935
25,296,0.9135
25,297,0.9425
25,328,0.981
25,465,0.9125
25,610,0.9815
25,613,0.90175
25,640,0.969
25,747,0.951
25,846,0.915
26,912,0.996
27,26,0.952
27,203,0.907
27,235,0.98275
27,412,0.9595
27,439,0.97725
27,1062,0.9595
27,1116,0.94525
28,3,0.96175
28,21,0.92725
28,22,0.984
28,574,0.958
28,606,0.91825
28,774,0.92125
29,285,0.94475
29,287,0.9965
29,325,0.914
29,326,0.97025
29,420,0.931
29,535,0.98125
29,974,0.90325
29,982,0.91925
29,995,0.99075
29,996,0.9445
29,1090,0.99175
29,1091,0.96525
29,1092,0.993
29,1093,0.9035
29,1104,0.9865
30,212,0.9415
31,1010,0.94125
32,192,0.91075
32,240,0.96875
32,242,0.97275
32,243,0.94325
32,336,0.94475
32,337,0.99875
32,349,0.9255
32,419,0.997
32,420,0.97625
32,438,0.90875
32,468,0.95925
32,535,0.9065
32,536,0.939
32,547,0.90425
32,652,0.92575
32,714,0.913
32,742,0.95325
32,802,0.911
32,803,0.9045
32,886,0.98225
32,887,0.92775
32,889,0.9865
32,890,0.968
32,972,0.91
32,1027,0.99675
32,1028,0.97575
32,1051,0.91775
33,12,0.93375
34,61,0.97275
34,62,0.981
34,204,0.94525
34,278,0.907
34,497,0.92575
34,783,0.9525
34,1007,0.98475
35,107,0.9305
35,613,0.95125
35,846,0.9465
36,107,0.941
36,238,0.91525
36,268,0.939
36,292,0.97275
36,293,0.99075
36,323,0.91175
36,465,0.9315
36,601,0.905
36,682,0.901
36,747,0.9635
36,844,0.93
37,11,0.9455
37,972,0.92225
38,278,0.923
38,279,0.9365
38,439,0.9085
38,922,0.987
38,1004,0.955
39,201,0.952
39,439,0.98425
39,503,0.9855
39,1013,0.9935
39,1014,0.9975
39,1015,0.97575
39,1016,0.95025
39,1017,0.965
40,34,0.92075
40,107,0.9655
40,898,0.95725
40,939,0.96925
41,5,0.97175
41,109,0.955
41,380,0.90025
41,858,0.939
41,912,0.998
42,105,0.9405
42,268,0.91225
42,498,0.94625
42,1084,0.912
43,3,0.937
43,259,0.92175
43,350,0.972
43,508,0.948
43,564,0.938
43,608,0.909
43,774,0.9725
43,858,0.96175
44,19,0.97175
44,24,0.9885
44,94,0.93725
44,112,0.9995
44,245,0.9775
44,389,0.9875
44,390,0.96875
44,592,0.9585
44,631,0.997
44,1074,0.99225
44,1075,0.9995
44,1077,0.99025
45,141,0.939
45,286,0.93175
45,289,0.9745
45,373,0.94275
45,733,0.962
46,107,0.93025
46,1116,0.9865
47,267,0.913
47,268,0.9705
47,285,0.97475
47,300,0.98325
47,312,0.909
47,365,0.91175
47,465,0.969
47,468,0.9805
47,472,0.93125
47,473,0.93525
47,536,0.96975
47,547,0.90825
47,558,0.95475
47,634,0.92825
47,682,0.94375
47,683,0.9115
47,797,0.98475
47,806,0.9775
47,823,0.95925
47,824,0.9225
47,903,0.99475
47,972,0.93225
47,994,0.97275
47,1000,0.95725
47,1025,0.94525
47,1049,0.9535
47,1050,0.96475
47,1051,0.962
47,1084,0.93175
47,1085,0.93575
48,62,0.921
48,64,0.98475
48,186,0.96925
48,309,0.923
48,310,0.9955
48,543,0.962
48,693,0.98375
48,1007,0.9365
49,599,0.96675
49,614,0.94375
49,846,0.90025
50,192,0.967
50,220,0.9065
50,240,0.96825
50,242,0.9845
50,243,0.97275
50,248,0.963
50,268,0.98175
50,365,0.98025
50,446,0.916
50,465,0.98275
50,468,0.98975
50,469,0.93
50,498,0.957
50,536,0.985
50,554,0.91275
50,634,0.95375
50,689,0.9195
50,742,0.90025
50,758,0.9985
50,760,0.952
50,761,0.9355
50,789,0.9965
50,797,0.93375
50,972,0.982
50,994,0.996
50,999,0.9465
50,1045,0.91125
50,1049,0.97225
50,1050,0.98925
50,1051,0.99175
52,27,0.9785
52,759,0.94975
54,588,0.96825
54,589,0.914
55,687,0.942
55,923,0.9525
56,588,0.9655
57,335,0.97625
57,735,0.92525
57,858,0.973
58,121,0.96075
58,122,0.9395
58,614,0.9035
58,640,0.924
60,22,0.91775
60,113,0.96825
60,543,0.97175
60,623,0.95325
61,838,0.94725
61,850,0.9365
61,1070,0.96325
61,1082,0.9995
61,1083,0.9955
62,217,0.911
62,646,0.952
62,684,0.98875
62,687,0.94975
62,1010,0.913
63,230,0.93975
63,416,0.966
63,417,0.9105
63,505,0.97025
63,770,0.9925
63,958,0.996
65,332,0.93575
65,333,0.927
65,455,0.95875
65,533,0.94575
65,978,0.97625
65,980,0.95725
66,1087,0.967
68,599,0.93875
68,846,0.94425
68,907,0.9315
69,207,0.91275
69,230,0.9785
69,416,0.91025
69,417,0.93775
69,628,0.91875
69,1103,0.96125
70,19,0.924
70,146,0.974
70,255,0.90075
70,275,0.9805
70,276,0.92225
70,456,0.9035
70,458,0.94175
70,463,0.9655
70,522,0.92425
70,956,0.99725
70,1009,0.92425
70,1067,0.97825
70,1069,0.99675
70,1084,0.9645
70,1085,0.94125
71,195,0.93775
71,720,1
72,227,0.93175
73,22,0.974
73,1121,0.91825
74,201,0.9875
74,614,0.98575
74,863,0.9755
74,864,0.9895
74,865,0.98275
75,172,0.9435
76,280,0.9475
76,419,0.94025
76,420,0.974
76,860,0.944
76,861,0.97875
76,886,0.97075
76,887,0.99175
76,889,0.9545
76,890,0.992
77,684,0.99025
77,687,0.98475
78,478,0.91175
79,622,0.964
79,1031,0.921
80,204,0.9855
81,81,0.905
81,268,0.94275
81,269,0.99925
81,423,0.978
81,424,0.98575
81,510,0.97325
81,512,0.944
81,658,0.93
81,741,0.99575
81,981,0.9515
82,753,0.9945
82,846,0.90275
82,1116,0.9465
83,898,0.99125
85,625,0.928
85,774,0.91925
85,897,0.92675
86,235,0.9745
86,646,0.9135
87,589,0.96575
87,922,0.97
88,230,0.98325
88,417,0.95
88,879,0.95825
89,251,0.98925
89,525,0.9215
89,999,0.954
91,564,0.98075
92,1067,0.9985
92,1069,0.999
93,846,0.909
94,19,0.9905
94,20,0.9815
94,369,0.90725
94,447,0.98075
94,481,0.964
96,140,0.94675
96,143,0.957
96,169,0.90425
96,270,0.961
96,411,0.9315
96,806,0.957
96,936,0.96075
96,1084,0.9155
99,251,0.90075
99,258,0.972
99,798,0.97075
99,799,0.99025
99,800,0.9705
99,1119,0.986
126,545,0.8175
126,846,0.94
126,911,0.73825
127,122,0.80975
127,203,0.923
127,204,0.862
127,271,0.9595
127,402,0.7245
127,440,0.829
127,517,0.878
127,532,0.705
127,742,0.781
